elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
226.2,2007-06-24,2026-03-20,33.028,"PLANO 2.4 WSW, TX US",0.9755,GHCND:US1TXCLL008,METERS,-96.783
167.9,2007-08-14,2016-06-14,33.017054,"WYLIE 2.6 SW, TX US",0.2828,GHCND:US1TXCLL009,METERS,-96.546337
221.3,2007-10-08,2020-05-14,33.1685,"MCKINNEY 3.1 SW, TX US",0.8047,GHCND:US1TXCLL011,METERS,-96.693
242.9,2007-12-30,2017-04-01,33.39619,"CELINA 7.3 NE, TX US",0.711,GHCND:US1TXCLL013,METERS,-96.696745
203.0,2008-01-17,2017-04-22,33.084936,"PLANO 4.6 NW, TX US",0.1002,GHCND:US1TXCLL014,METERS,-96.714702
196.9,2008-01-08,2014-07-31,33.14275,"FAIRVIEW 0.7 W, TX US",0.6871,GHCND:US1TXCLL015,METERS,-96.63677
162.2,2008-01-31,2012-08-19,33.108,"LUCAS 3.7 E, TX US",0.1377,GHCND:US1TXCLL017,METERS,-96.515
205.7,2008-07-25,2018-05-30,33.053943,"PLANO 5.3 W, TX US",0.8474,GHCND:US1TXCLL018,METERS,-96.837117
223.4,2008-06-01,2014-10-23,33.0275,"PLANO 2.5 WSW, TX US",0.792,GHCND:US1TXCLL019,METERS,-96.7846
166.1,2008-03-08,2022-12-12,33.163622,"LOWRY CROSSING 0.3 SSE, TX US",0.5126,GHCND:US1TXCLL020,METERS,-96.543231
220.4,2008-05-21,2016-09-26,33.081096,"PLANO 2.4 N, TX US",0.335,GHCND:US1TXCLL022,METERS,-96.749102
187.1,2008-08-18,2026-03-20,33.13341,"FAIRVIEW 1.5 ESE, TX US",0.8313,GHCND:US1TXCLL023,METERS,-96.60034
184.1,2008-08-23,2026-03-20,33.19275,"MCKINNEY 1.6 ESE, TX US",0.768,GHCND:US1TXCLL026,METERS,-96.62883
176.8,2008-09-21,2026-03-11,33.312697,"ANNA 3.7 SSW, TX US",0.9937,GHCND:US1TXCLL030,METERS,-96.582716
220.4,2008-10-27,2014-04-21,33.343985,"ANNA 1.5 WSW, TX US",0.5392,GHCND:US1TXCLL032,METERS,-96.573846
203.3,2001-07-31,2026-03-10,32.992101,"RICHARDSON 2.2 NW, TX US",0.609,GHCND:US1TXCLL033,METERS,-96.739666
152.1,2009-03-02,2014-01-20,32.98872,"WYLIE 2.9 SW, TX US",0.8891,GHCND:US1TXCLL037,METERS,-96.552998
217.6,2010-01-14,2017-12-21,33.163682,"MCKINNEY 3.1 SW, TX US",0.0952,GHCND:US1TXCLL039,METERS,-96.6850599
215.8,2010-02-06,2017-08-31,33.171944,"FRISCO 1.9 N, TX US",0.8719,GHCND:US1TXCLL040,METERS,-96.811667
217.3,2010-06-01,2010-11-23,33.09061,"PLANO 3.1 N, TX US",0.9773,GHCND:US1TXCLL042,METERS,-96.746133
171.9,2011-07-27,2026-03-11,33.000497,"MURPHY 0.9 SSW, TX US",0.6234,GHCND:US1TXCLL044,METERS,-96.6115536
201.5,2011-01-13,2026-03-20,33.243423,"MCKINNEY 7.3 NE, TX US",0.8091,GHCND:US1TXCLL045,METERS,-96.525862
222.5,2013-07-27,2018-06-21,33.181283,"MCKINNEY 3.2 WSW, TX US",0.1558,GHCND:US1TXCLL052,METERS,-96.7056
226.2,2013-09-20,2019-12-10,33.0988464355469,"PLANO 3.9 NNW, TX US",0.1843,GHCND:US1TXCLL053,METERS,-96.7686157226563
