elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,priority
179.5,2021-03-18,2026-03-21,32.69861,"GRAND PRAIRIE MUNICIPAL AIRPORT, TX US",0.9421,GHCND:USW00053984,METERS,-97.04667,True
213.4,2021-03-18,2026-03-21,32.565,"DALLAS FORT WORTH SPINKS AIRPORT, TX US",0.9388,GHCND:USW00003985,METERS,-97.30806,True
196.3,2021-03-18,2026-03-21,32.96861,"DALLAS ADDISON AIRPORT, TX US",0.9339,GHCND:USC00410058,METERS,-96.83639,True
186.5,2023-09-17,2026-03-20,32.9576101987191,"GARLAND 4.1 NW, TX US",1.0,GHCND:US1TXDA0114,METERS,-96.6715493397374,False
174.7,2009-01-30,2012-11-04,33.1738,"LITTLE ELM 1.4 ENE, TX US",1.0,GHCND:US1TXDN0017,METERS,-96.9093,False
174.7,2012-10-01,2021-05-10,33.1872168928385,"LITTLE ELM 2.5 NE, TX US",1.0,GHCND:US1TXDN0039,METERS,-96.8961719423532,False
207.3,2016-10-01,2019-03-09,32.8905487060547,"WATAUGA 3.0 WNW, TX US",1.0,GHCND:US1TXTN0139,METERS,-97.2982177734375,False
229.5,2010-02-01,2014-02-24,32.98667,"HASLET, TX US",1.0,GHCND:USC00413998,METERS,-97.37222,False
147.6,1939-08-01,2026-03-21,32.83839,"DALLAS FAA AIRPORT, TX US",0.9996,GHCND:USW00013960,METERS,-96.83583,False
207.9,2013-04-10,2018-09-26,32.6414337158203,"KENNEDALE 0.6 SE, TX US",0.9995,GHCND:US1TXTN0109,METERS,-97.2107543945313,False
211.2,2021-10-11,2026-03-11,32.959736,"KELLER 2.1 NNW, TX US",0.9994,GHCND:US1TXTN0192,METERS,-97.235818,False
248.1,2014-02-15,2017-07-03,32.9881401062012,"HASLET 3.7 WNW, TX US",0.9992,GHCND:US1TXTN0115,METERS,-97.3932037353516,False
220.1,2019-04-01,2026-03-20,32.5111,"BURLESON 4.9 ESE, TX US",0.9988,GHCND:US1TXJN0030,METERS,-97.24852,False
169.2,2023-09-24,2025-03-17,33.150991,"CORINTH 1.3 ENE, TX US",0.9982,GHCND:US1TXDN0132,METERS,-97.043529,False
175.9,2020-01-23,2021-07-25,32.5159,"RED OAK 1.8 E, TX US",0.9982,GHCND:US1TXEL0060,METERS,-96.7779,False
